open,high,low,close,volume,target
136.01,138.15,136.01,138.01,1997716,136.16
137.95,138.12,136.57,136.66,2006962,136.16
136.68,138.0,136.5,137.9,1918509,136.16
137.94,138.27,137.26,138.16,2463249,136.16
138.5,138.7,136.75,136.84,2911496,136.16
137.32,137.54,136.12,136.64,3885524,136.16
132.79,137.68,132.27,136.32,4246392,136.16
136.91,137.57,134.84,135.07,3311992,136.16
135.23,135.84,134.62,135.44,2667457,139.17
134.84,135.97,133.66,134.25,2535494,139.17
134.52,135.68,134.4594,135.16,2192962,139.17
135.5,136.37,135.27,136.22,1666067,139.17
136.16,136.97,135.7201,136.25,1275809,139.17
136.25,137.0,136.03,136.99,1012134,139.17
137.0,138.0,136.845,137.52,1804091,139.17
137.19,137.52,136.41,136.91,2648228,139.17
136.98,139.65,136.14,139.2,2872177,139.17
139.58,140.0,138.2,139.2,1687180,139.17
139.43,139.57,138.12,139.09,1453336,143.43
138.91,139.28,138.28,138.65,1446708,143.43
138.23,138.63,137.36,137.42,1585207,143.43
137.45,138.67,136.84,138.62,1351693,143.43
139.17,139.5,138.51,139.49,1368886,143.43
139.75,140.1705,139.05,139.33,1518189,143.43
139.34,139.43,138.05,138.91,1214963,143.43
139.0,141.24,138.66,141.22,2046649,143.43
141.58,142.91,141.34,141.97,1965835,143.43
142.64,143.61,141.99,143.28,2367616,143.43
143.39,143.78,142.13,143.29,2145253,146.39
143.18,143.29,142.155,142.36,2255297,146.39
142.26,143.19,141.47,142.96,2060109,146.39
142.5,143.78,141.93,143.43,1585225,146.39
143.43,144.69,143.1001,144.04,1336018,146.39
143.12,144.21,142.29,143.93,1488755,146.39
144.48,144.48,142.94,143.5,1284431,146.39
143.76,145.0,143.0,144.89,1208312,146.39
144.61,144.73,142.97,143.83,1288737,146.39
143.52,144.07,142.695,143.89,922497,146.39
143.61,144.28,143.16,143.92,1456203,147.5
143.41,145.5,142.77,144.96,1811893,147.5
144.41,145.0,143.675,144.26,1792821,147.5
144.96,147.28,144.6,147.04,2040100,147.5
146.39,146.79,144.75,145.45,2557132,147.5
145.37,146.85,144.88,146.57,1602599,147.5
147.0,148.47,146.41,148.01,1732024,147.5
147.85,148.325,147.03,147.11,1263667,147.5
148.17,148.17,146.8,147.63,601818,147.5
148.0,148.1,147.43,147.5,1352108,147.5
148.01,148.49,146.6468,148.04,1925904,153.7
148.56,148.56,145.23,146.95,1972967,153.7
147.0,148.6,146.8,148.01,2837114,153.7
147.7,148.36,145.745,146.57,1971617,153.7
147.5,147.97,146.08,147.15,2099765,153.7
147.24,148.48,146.785,147.67,1398938,153.7
147.74,148.4799,147.27,148.27,1363413,153.7
148.0,148.66,147.24,148.6,1526446,153.7
149.1,150.59,148.72,150.53,1735968,153.7
150.55,151.14,150.13,150.69,1983301,153.7
150.61,152.8,149.96,152.1,2318318,152.985
151.81,152.75,150.41,151.42,1596836,152.985
151.86,152.41,151.15,151.21,1612529,152.985
151.56,152.9,150.66,152.66,3498820,152.985
153.7,153.75,151.58,151.72,2277532,152.985
152.0,152.79,150.9901,152.22,2063928,152.985
152.43,152.87,151.62,151.75,3206177,152.985
156.09,158.44,153.91,154.2,4563593,152.985
155.49,156.0,153.8,153.89,1818619,152.985
153.14,153.47,152.46,152.99,1514425,152.985
153.24,153.765,152.83,153.32,1690434,160.13
153.46,153.905,152.99,153.57,1124287,160.13
154.43,154.58,153.07,153.09,1452063,160.13
153.5,154.1,152.78,153.84,3061912,160.13
152.985,154.99,152.985,154.55,2064185,160.13
155.0,156.86,154.77,156.38,1777024,160.13
156.61,157.72,156.13,157.67,1597608,160.13
157.37,159.01,156.84,158.93,2616907,160.13
158.5,159.49,157.4535,159.46,3204962,160.13
158.95,159.15,157.7308,158.9,1624075,160.13
158.9,159.4,158.051,159.11,1809390,160.155
159.5,160.635,158.57,160.11,2048945,160.155
160.25,160.37,157.91,157.96,2858729,160.155
159.1,160.47,158.81,160.21,2143095,160.155
160.13,161.0823,159.82,160.94,1715458,160.155
161.6,162.498,160.2,161.75,2246733,160.155
161.21,161.88,160.82,161.43,1719976,160.155
161.29,162.05,160.64,160.88,1635846,160.155
161.2,161.99,160.54,160.6,1951898,160.155
161.12,161.75,160.615,160.79,1327113,160.155
